"long","lat","order","piece","id","group","STATEFP","STATENS","AFFGEOID","GEOID","STUSPS","NAME","ALAND","AWATER","REGION","DIVISION","INTPTLAT","INTPTLON","DIVISION.NAME","REGION.NAME"
-120.06567665,25.90506255,1317,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.01996955,25.90112265,1318,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.01938755,25.89222075,1319,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.04937675,25.87228335,1320,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.06858935,25.85449485,1321,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.04756535,25.82934225,1322,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.06859055,25.81693455,1323,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.11394935,25.84439775,1324,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.14264255,25.84880925,1325,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.15182885,25.82878605,1326,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.16061675,25.81093695,1327,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.18019385,25.79853195,1328,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.21694055,25.79374695,1329,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.25452335,25.79122335,1330,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.25628435,25.77034035,1331,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.23558075,25.76357595,1332,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.24164645,25.75375935,1333,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.29078345,25.74527355,1334,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.33154955,25.72674825,1335,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.35153105,25.71402945,1336,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.37408985,25.70898405,1337,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.39276335,25.73828985,1338,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.41744045,25.73991105,1339,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.44573375,25.72885095,1340,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.43451315,25.71271005,1341,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.43393205,25.68049905,1342,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.45257165,25.68033735,1343,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.48130715,25.67075115,1344,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.50442485,25.66323105,1345,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.52337645,25.66076625,1346,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.54212945,25.64549895,1347,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.56301845,25.63759485,1348,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.57659705,25.62092985,1349,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.61742855,25.61864565,1350,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.61018955,25.63678695,1351,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.66319835,25.66819785,1352,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.66535085,25.68973845,1353,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.69373145,25.70463675,1354,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.73004585,25.71470415,1355,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.72851405,25.75286835,1356,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.74997755,25.79128485,1357,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.77904095,25.79936955,1358,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.80963645,25.80079515,1359,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.80538335,25.82403705,1360,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.34045135,26.02465215,1361,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.33309685,26.04218115,1362,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.30537025,26.04813855,1363,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.28114765,26.05879275,1364,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.28761835,26.08986075,1365,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.25858915,26.08966485,1366,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.22441705,26.09366985,1367,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.18158785,26.09715495,1368,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.13472485,26.09209215,1369,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.10649845,26.10014925,1370,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.08520385,26.08370415,1371,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.02085775,26.06480115,1372,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.95422355,26.04324375,1373,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.90415325,26.04061755,1374,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.85673765,26.02523445,1375,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.84940295,25.99071225,1376,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.87297005,25.97943795,1377,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.856885671609,25.9495769260472,1378,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.85346165,25.94322015,1379,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.81895175,25.86415665,1380,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.81915815,25.82577945,1381,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.82796885,25.79356635,1382,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.79295135,25.70685885,1383,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.78020495,25.68437385,1384,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.77051465,25.65554265,1385,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.76038545,25.62701535,1386,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.75627095,25.60532325,1387,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.75956735,25.58029695,1388,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.77241785,25.57137525,1389,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.76401545,25.54778025,1390,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.76193285,25.51772565,1391,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.76188485,25.49388615,1392,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.76763255,25.47365205,1393,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.77369285,25.46421405,1394,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.80054495,25.47724545,1395,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.81453575,25.48763265,1396,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.82330775,25.50695745,1397,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.84625775,25.52230305,1398,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.86460905,25.54532475,1399,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.88895585,25.57297245,1400,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.90850115,25.59498345,1401,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.92423225,25.61749935,1402,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.93623345,25.61373855,1403,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.96300755,25.63205115,1404,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.98015675,25.64175915,1405,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.01163755,25.64555955,1406,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.03669985,25.66650495,1407,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.02354515,25.67392995,1408,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.01452955,25.68150615,1409,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.00418615,25.69684305,1410,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-114.97751855,25.72040805,1411,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.00885655,25.73518605,1412,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.04293565,25.74584565,1413,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.05285095,25.72788675,1414,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.06254845,25.71709875,1415,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.11916385,25.71084615,1416,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.12829075,25.71282735,1417,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.12486805,25.73920695,1418,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.09798655,25.75132815,1419,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.09755875,25.76428695,1420,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.12116035,25.76533065,1421,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.13264015,25.78062825,1422,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.12280015,25.79875695,1423,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.12893245,25.81054395,1424,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.13912375,25.83655095,1425,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.15461425,25.85177055,1426,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.18574855,25.86826515,1427,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.19790575,25.88072385,1428,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.22040215,25.88179485,1429,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.24293425,25.90193385,1430,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.24672985,25.91958585,1431,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.26288965,25.94545185,1432,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.282892060054,25.9636349458158,1433,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.28319755,25.96391265,1434,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.30913315,25.97030685,1435,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-115.31676215,25.98307455,1436,"3",13,"13.3","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
